,src_id,dst_id,score
1365,11,22_2,0.3103428680519075
1367,11,24_2,1.3289763630298224
1369,11,2_3,2.66775646749036
1370,11,3_3,0.9924374656150824
1373,11,6_3,-0.9028706363019844
1374,11,7_3,-0.4202944611161657
1375,11,8_3,0.5419368229980569
1376,11,9_3,0.4077545766266669
1377,11,10_3,1.636060457352169
1378,11,11_3,1.3949735985323186
1380,11,13_3,0.7603418338814572
1382,11,15_3,0.9835787597014196
1386,11,19_3,0.0449103291118899
1387,11,20_3,0.32850391169888
1391,11,24_3,1.2830226482480505
1392,11,1_4,-3.074710036419497
1393,11,2_4,2.210116795399691
1394,11,3_4,1.1811926384192115
1395,11,4_4,1.215461047230136
1399,11,8_4,0.312681668233884
1400,11,9_4,0.4599409919289679
1404,11,13_4,0.5638584459057278
1407,11,16_4,0.5091107763621044
1408,11,17_4,-0.9246399429622726
1410,11,19_4,0.2293491303484326
1411,11,20_4,0.3373428931183308
1412,11,21_4,0.2434546028757788
1413,11,22_4,0.8616820969120431
1414,11,23_4,0.4110382754360392
1415,11,24_4,1.3253208227208269
1416,11,1_5,-3.3959857981632515
1418,11,3_5,0.9296044931225192
1419,11,4_5,1.3092016213764297
1420,11,5_5,-8.0
1421,11,6_5,-0.7902262610948095
1422,11,7_5,-0.2473845490169429
1423,11,8_5,0.3808715038348537
1425,11,10_5,2.39126269909356
1426,11,11_5,1.3273716065097725
1427,11,12_5,1.9336055426756424
1429,11,14_5,-2.692536011206955
1430,11,15_5,1.3313569229277185
1431,11,16_5,1.0007521413272924
1432,11,17_5,-1.220183866113245
1433,11,18_5,-0.4709995503167126
1436,11,21_5,-0.2050246639226642
1438,11,23_5,0.4749996974193805
1441,12,2_1,2.051329295124725
1444,12,5_1,-8.0
1445,12,6_1,-2.4108180195071225
1446,12,7_1,0.1805741240796211
1448,12,9_1,0.2066654434989379
1450,12,11_1,1.547658311078386
1451,12,12_1,0.4026267812663796
1452,12,13_1,-0.2384542323070105
1453,12,14_1,-3.518537305549556
1455,12,16_1,1.0147671193960384
1457,12,18_1,-0.6619226143687986
1459,12,20_1,0.1586785797046252
1461,12,22_1,-2.6791250536393174
1462,12,23_1,0.3502505657061802
1464,12,1_2,-7.177831920631983
1467,12,4_2,1.3499933231732943
1468,12,5_2,-8.0
1473,12,10_2,2.068161897491097
1475,12,12_2,0.6395870083357631
1477,12,14_2,-2.9900849928887365
1478,12,15_2,1.049128058970228
1480,12,17_2,-0.3009452327368962
1481,12,18_2,-0.0749929684589361
1482,12,19_2,0.3058086074421563
1484,12,21_2,0.4071823160185307
1485,12,22_2,0.2911465162943439
1487,12,24_2,1.347019288993464
1489,12,2_3,2.3948351488352584
1490,12,3_3,0.9009024760554218
1493,12,6_3,-2.3629413715537853
1494,12,7_3,0.3142233096967703
1495,12,8_3,0.4126579319071222
1496,12,9_3,0.5412375773463541
1497,12,10_3,2.2261601613939725
1498,12,11_3,1.2851075878454772
1500,12,13_3,0.9627131082629128
1502,12,15_3,1.144500276565109
1506,12,19_3,0.2731693453302542
1507,12,20_3,0.3288247811103795
1511,12,24_3,1.419235627420886
1512,12,1_4,-7.377785977033705
1513,12,2_4,2.417463819318153
1514,12,3_4,0.975901206887737
1515,12,4_4,1.0773355372586808
1519,12,8_4,-0.0222565512895961
1520,12,9_4,0.2062620149740178
1524,12,13_4,0.4059042992344686
1527,12,16_4,0.5492210108223243
1528,12,17_4,-0.4269646074692778
1530,12,19_4,0.2950139619785776
1531,12,20_4,0.2196354555585787
1532,12,21_4,0.5874825104107627
1533,12,22_4,0.861631726250591
1534,12,23_4,0.4578359021572771
1535,12,24_4,1.4142784849866548
1536,12,1_5,-6.862645888629268
1538,12,3_5,1.0322279976216944
1539,12,4_5,1.2152917946219566
1540,12,5_5,-8.0
1541,12,6_5,-2.225274754255048
1542,12,7_5,0.0858166912877467
1543,12,8_5,0.5116693711313562
1545,12,10_5,2.4682107233087263
1546,12,11_5,1.4808509472587132
1547,12,12_5,0.4384385753208571
1549,12,14_5,-2.961721089938925
1550,12,15_5,1.1808838346295478
1551,12,16_5,0.1077967119443151
1552,12,17_5,-0.3771185785682447
1553,12,18_5,-0.6026048701786447
1556,12,21_5,0.2719306111557296
1558,12,23_5,0.4266553538527875
1561,13,2_1,2.1188274564974625
1564,13,5_1,-8.0
1565,13,6_1,-1.1871012596168502
1566,13,7_1,-0.1367163246472741
1568,13,9_1,0.5637664324814136
1570,13,11_1,1.6185911165430906
1571,13,12_1,2.2345370990105184
1572,13,13_1,1.0267057717028374
1573,13,14_1,-2.4724176486007523
1575,13,16_1,-0.0369225823081256
1577,13,18_1,-0.3523014627499682
1579,13,20_1,0.2153749410441351
1581,13,22_1,-0.4585935181248448
1582,13,23_1,0.3604715511960155
1584,13,1_2,-2.761243966646876
1587,13,4_2,0.8815719727206183
1588,13,5_2,-8.0
1593,13,10_2,2.0823218520077025
1595,13,12_2,2.556694043361975
1597,13,14_2,-2.8395013814492445
1598,13,15_2,0.9578633557600456
1600,13,17_2,-1.4907367398497002
1601,13,18_2,-0.5083241986898929
1602,13,19_2,0.2021699980140759
1604,13,21_2,0.4505463816083129
1605,13,22_2,0.1221173704899138
1607,13,24_2,1.327843719222756
1609,13,2_3,2.697000061715749
1610,13,3_3,0.80982827424751
1613,13,6_3,-1.1255539672627923
1614,13,7_3,-0.5368621203292626
1615,13,8_3,0.4012047286010353
1616,13,9_3,0.4507096777125444
1617,13,10_3,1.868722016958133
1618,13,11_3,1.6541244613946926
1620,13,13_3,0.9858518149236146
1622,13,15_3,1.0962021974816418
1626,13,19_3,0.1488649852014743
1627,13,20_3,0.1487108118472828
1631,13,24_3,1.2549559529055
1632,13,1_4,-2.8175035184435786
1633,13,2_4,2.5124120465362423
1634,13,3_4,0.9233487789263704
1635,13,4_4,1.2443014112411126
1639,13,8_4,0.3710464414802779
1640,13,9_4,0.2136146314462083
1644,13,13_4,0.6357741974721215
1647,13,16_4,0.0872478511723666
1648,13,17_4,-1.0723839422543409
1650,13,19_4,0.1859109084310329
1651,13,20_4,0.1036804122414297
1652,13,21_4,0.7212773894857722
1653,13,22_4,0.6933353532964731
1654,13,23_4,0.4881043404936799
1655,13,24_4,1.2567573024431635
1656,13,1_5,-2.928203719107438
1658,13,3_5,1.1627826956769909
1659,13,4_5,0.9658004998103144
1660,13,5_5,-8.0
1661,13,6_5,-1.041132601330579
1662,13,7_5,-0.0858975675495645
1663,13,8_5,0.5429413482033588
1665,13,10_5,2.358527923550636
1666,13,11_5,1.5454609984370262
1667,13,12_5,2.097619810402392
1669,13,14_5,-2.6193843922391724
1670,13,15_5,1.1125335428671177
1671,13,16_5,0.2910839032644639
1672,13,17_5,-1.3035203489852183
1673,13,18_5,-0.4682877149397469
1676,13,21_5,0.2729836618993103
1678,13,23_5,0.3684310981878592
1681,14,2_1,1.4375854428213952
1684,14,5_1,-8.0
1685,14,6_1,-1.9240178017374496
1686,14,7_1,0.0290405463237282
1688,14,9_1,0.4185447705279911
1690,14,11_1,1.2756659444599077
1691,14,12_1,-0.2687208415226819
1692,14,13_1,0.9209920796884395
1693,14,14_1,-3.0977734610483205
1695,14,16_1,0.4045767509049736
1697,14,18_1,-0.2151207750130291
1699,14,20_1,0.2247735104392773
1701,14,22_1,-4.078583547168191
1702,14,23_1,0.2790081876533599
1704,14,1_2,-7.144783805266637
1707,14,4_2,1.0769891558273694
1708,14,5_2,-8.0
1713,14,10_2,1.8253663317612927
1715,14,12_2,0.217334101089252
1717,14,14_2,-3.157940778084237
1718,14,15_2,1.0223100589935843
1720,14,17_2,-0.8049042255430421
1721,14,18_2,-0.5236062431457298
1722,14,19_2,0.160984890550613
1724,14,21_2,0.5010326570092342
1725,14,22_2,-0.1599783813052107
1727,14,24_2,1.2597767095083188
1729,14,2_3,2.793432660859959
1730,14,3_3,0.8738683798187139
1733,14,6_3,-2.034544473222632
1734,14,7_3,0.1516170903374719
1735,14,8_3,0.4764324133799699
1736,14,9_3,0.3583397423860085
1737,14,10_3,2.410350782884678
1738,14,11_3,1.3757393705183467
1740,14,13_3,0.2164286541503281
1742,14,15_3,1.1077566791009417
1746,14,19_3,0.3090610661512438
1747,14,20_3,0.1818380917418936
1751,14,24_3,1.2077925238288485
1752,14,1_4,-7.037867530701765
1753,14,2_4,2.319058509343424
1754,14,3_4,0.9979081495328712
1755,14,4_4,1.1740253981540372
1759,14,8_4,0.4291668993210694
1760,14,9_4,0.23171257607653
1764,14,13_4,0.6787773618414645
1767,14,16_4,0.5723038325832205
1768,14,17_4,-0.2717353559617643
1770,14,19_4,0.1197964106956465
1771,14,20_4,0.2496133307971506
1772,14,21_4,0.1474086500643747
1773,14,22_4,0.9036288841228552
1774,14,23_4,0.3845866231943078
1775,14,24_4,1.2414283709741554
1776,14,1_5,-7.179798540514359
1778,14,3_5,1.0392248264839028
1779,14,4_5,1.2786163060683724
1780,14,5_5,-8.0
1781,14,6_5,-1.387199611804712
1782,14,7_5,-0.2644337157248325
1783,14,8_5,0.2530293332221138
1785,14,10_5,1.9750369133626169
1786,14,11_5,1.5556256516350058
1787,14,12_5,0.6969776316447757
1789,14,14_5,-2.9009973250444845
1790,14,15_5,0.9755461667186818
1791,14,16_5,0.1759387833192982
1792,14,17_5,-0.4480930524690633
1793,14,18_5,-0.5401151764603199
1796,14,21_5,0.0952586742483396
1798,14,23_5,0.3642917753632438
1801,15,2_1,2.2663619950590927
1804,15,5_1,-8.0
1805,15,6_1,-1.1919808752977077
1806,15,7_1,-0.1367163246472741
1808,15,9_1,0.436141443685907
1810,15,11_1,1.5780725694263324
1811,15,12_1,2.491815472391401
1812,15,13_1,1.0846116375790251
1813,15,14_1,-2.5277726739364548
1815,15,16_1,0.5848802325976448
1817,15,18_1,-0.4200384790991328
1819,15,20_1,0.2665268527438436
1821,15,22_1,-0.4544285648237359
1822,15,23_1,0.3564755755535627
1824,15,1_2,-2.939990665340994
1827,15,4_2,1.1620311227493387
1828,15,5_2,-8.0
1833,15,10_2,2.411100931148038
1835,15,12_2,2.1791344556776187
1837,15,14_2,-2.490413814227378
1838,15,15_2,0.7479948327807122
1840,15,17_2,-1.216020263010386
1841,15,18_2,-0.32444902151516
1842,15,19_2,0.2529166811972602
1844,15,21_2,0.4010350594772541
1845,15,22_2,-0.1592214659481474
1847,15,24_2,1.482511417606056
1849,15,2_3,2.7995212776026643
1850,15,3_3,0.8165559121414279
1853,15,6_3,-0.9267855919485218
1854,15,7_3,0.204355133145678
1855,15,8_3,0.4614094761050693
1856,15,9_3,0.2654075745626632
1857,15,10_3,1.887700440976151
1858,15,11_3,1.511917850934304
1860,15,13_3,1.0466175576180108
1862,15,15_3,0.8797413485064429
1866,15,19_3,0.1566128456227995
1867,15,20_3,0.2377872230381272
1871,15,24_3,1.1920277856192572
1872,15,1_4,-2.979043917632404
1873,15,2_4,2.0894665950465416
1874,15,3_4,0.9623757924774726
1875,15,4_4,1.1306030124432875
1879,15,8_4,0.5372668150163717
1880,15,9_4,0.3708128967875508
1884,15,13_4,0.8210568200128963
1887,15,16_4,0.104811734272287
1888,15,17_4,-0.696634094703971
1890,15,19_4,0.2303419296795422
1891,15,20_4,0.2063686421631931
1892,15,21_4,0.5689255053020107
1893,15,22_4,0.8616704146044665
1894,15,23_4,0.5000250573835069
1895,15,24_4,1.280626773730699
1896,15,1_5,-3.0983356419481725
1898,15,3_5,0.9402188843299928
1899,15,4_5,1.167955648256929
1900,15,5_5,-8.0
1901,15,6_5,-0.8219395875640708
1902,15,7_5,0.0674085648432383
1903,15,8_5,0.4533769438273488
1905,15,10_5,2.44580913757796
1906,15,11_5,1.5084804073352056
1907,15,12_5,1.9953967454754535
1909,15,14_5,-2.420538312010095
1910,15,15_5,1.0871950779830304
1911,15,16_5,-0.0666574481736378
1912,15,17_5,-0.9070228533711354
1913,15,18_5,-0.2870366825619098
1916,15,21_5,0.3261173409042075
1918,15,23_5,0.386332917218915
1921,16,2_1,1.83107228521648
1924,16,5_1,-8.0
1925,16,6_1,-2.098142833995863
1926,16,7_1,0.1531779046692016
1928,16,9_1,0.1234461869759631
1930,16,11_1,1.4032168472308335
1931,16,12_1,1.0591634659461384
1932,16,13_1,0.5768929315795533
1933,16,14_1,-3.147496584370999
1935,16,16_1,0.451569845050431
1937,16,18_1,-0.2084820202338857
1939,16,20_1,0.2821685686299365
1941,16,22_1,-2.9602434784578544
1942,16,23_1,0.3401287695946773
1944,16,1_2,-6.464136479287547
1947,16,4_2,1.0951517241319189
1948,16,5_2,-8.0
1953,16,10_2,1.6004605583061755
1955,16,12_2,0.720456524113647
1957,16,14_2,-3.1585339402273136
1958,16,15_2,1.3143068132781812
1960,16,17_2,-0.3966283409058427
1961,16,18_2,-0.4387891159424597
1962,16,19_2,0.0088929875596699
1964,16,21_2,0.4437344843517103
1965,16,22_2,0.3565574302044565
1967,16,24_2,1.2821997404868115
1969,16,2_3,2.0231274819767058
1970,16,3_3,0.9009142429282176
1973,16,6_3,-2.0843433315495266
1974,16,7_3,-0.3921298453949018
1975,16,8_3,0.4158307422659011
1976,16,9_3,0.1717610801803391
1977,16,10_3,2.4167149691788845
1978,16,11_3,1.1238758838394642
1980,16,13_3,0.3356323304651186
1982,16,15_3,1.0882544051154155
1986,16,19_3,0.2637317677784971
1987,16,20_3,0.2953722923102048
1991,16,24_3,1.34633265857069
1992,16,1_4,-6.922450419548206
1993,16,2_4,2.4374352107225867
1994,16,3_4,1.1330268471816825
1995,16,4_4,1.3294363320143985
1999,16,8_4,0.0820688510007516
2000,16,9_4,-0.1752877732258244
2004,16,13_4,0.2054495535818931
2007,16,16_4,0.5523307292725497
2008,16,17_4,0.0269808290628219
2010,16,19_4,0.270084152682741
2011,16,20_4,0.2910955121036366
2012,16,21_4,0.2431311567029952
2013,16,22_4,0.8616317278930151
2014,16,23_4,0.4347681169326289
2015,16,24_4,1.2847666552193897
2016,16,1_5,-7.304518323509803
2018,16,3_5,1.1415531259524854
2019,16,4_5,1.2878415544226562
2020,16,5_5,-8.0
2021,16,6_5,-1.7922648209503584
2022,16,7_5,0.3219291472114093
2023,16,8_5,0.3386691873190496
2025,16,10_5,2.064067885180523
2026,16,11_5,1.373647805326185
2027,16,12_5,0.6554707238508845
2029,16,14_5,-3.3584577760455105
2030,16,15_5,1.0895221429740236
2031,16,16_5,0.8770499518802789
2032,16,17_5,-1.1110456946253824
2033,16,18_5,-0.0462722837833121
2036,16,21_5,0.3260561978975258
2038,16,23_5,0.3695514266127299
2041,17,2_1,2.0113420050464343
2044,17,5_1,-8.0
2045,17,6_1,-0.8919145016066468
2046,17,7_1,-0.1956523408317329
2048,17,9_1,0.4815163061662244
2050,17,11_1,1.270254786363278
2051,17,12_1,2.1258589997256583
2052,17,13_1,0.9409280827600238
2053,17,14_1,-2.440187458363707
2055,17,16_1,0.062431975251055
2057,17,18_1,-0.14479473938157
2059,17,20_1,0.2993371972316936
2061,17,22_1,-1.8756701474487685
2062,17,23_1,0.4441926039091577
2064,17,1_2,-2.587684448806225
2067,17,4_2,1.0337912356982983
2068,17,5_2,-8.0
2073,17,10_2,2.200726770607362
2075,17,12_2,2.261679384158799
2077,17,14_2,-2.592179823656022
2078,17,15_2,1.1116459731825226
2080,17,17_2,-1.015197792584514
2081,17,18_2,-0.3200992518910632
2082,17,19_2,0.232994087121198
2084,17,21_2,0.2564699485788773
2085,17,22_2,-0.1576373922064419
2087,17,24_2,1.4101937334076915
2089,17,2_3,2.4800067037074904
2090,17,3_3,1.1360837089229618
2093,17,6_3,-1.406734333112478
2094,17,7_3,-0.6981371953947388
2095,17,8_3,0.3805237624640901
2096,17,9_3,0.5031437164931368
2097,17,10_3,1.8335304469901383
2098,17,11_3,1.4576538002903785
2100,17,13_3,0.9732895838262958
2102,17,15_3,1.0801214030944506
2106,17,19_3,0.1695918594086802
2107,17,20_3,0.2455291651637351
2111,17,24_3,1.293864179737278
2112,17,1_4,-3.2006099231190497
2113,17,2_4,2.4340677948899803
2114,17,3_4,0.8186002689420333
2115,17,4_4,0.9678411054394938
2119,17,8_4,0.3501023075116132
2120,17,9_4,0.5547119125341093
2124,17,13_4,0.9788687714519794
2127,17,16_4,0.8602248539139679
2128,17,17_4,-1.1327229714034175
2130,17,19_4,0.2010826087351234
2131,17,20_4,0.1711184766478455
2132,17,21_4,0.0958625006668123
2133,17,22_4,0.7901747165652202
2134,17,23_4,0.4301709903505072
2135,17,24_4,1.1708717408784692
2136,17,1_5,-2.8059756187669453
2138,17,3_5,1.2046005105952968
2139,17,4_5,1.2561922902438163
2140,17,5_5,-8.0
2141,17,6_5,-0.9681201535081416
2142,17,7_5,-0.4483671591766398
2143,17,8_5,0.6060131188268589
2145,17,10_5,2.1546469737313423
2146,17,11_5,1.4849396421692986
2147,17,12_5,1.8324312846584052
2149,17,14_5,-2.4860696165258216
2150,17,15_5,1.135667389990369
2151,17,16_5,0.0957977798750255
2152,17,17_5,-1.3168720990618994
2153,17,18_5,-0.473648136266333
2156,17,21_5,0.2260383824234809
2158,17,23_5,0.2643440223535055
2161,18,2_1,2.0582046710040216
2164,18,5_1,-8.0
2165,18,6_1,-2.6101286979449663
2166,18,7_1,-0.1367163246472741
2168,18,9_1,0.2094368880989123
2170,18,11_1,1.3833745031317684
2171,18,12_1,0.7238805327654387
2172,18,13_1,1.1103389547184934
2173,18,14_1,-3.4003404070112446
2175,18,16_1,0.5202122511119853
2177,18,18_1,-0.6581086653280741
2179,18,20_1,0.1342358909684644
2181,18,22_1,-0.1599836925307325
2182,18,23_1,0.4023318834521464
2184,18,1_2,-7.816730156317195
2187,18,4_2,0.9756496397501347
2188,18,5_2,-8.0
2193,18,10_2,1.8490798719883683
2195,18,12_2,0.7367412750931487
2197,18,14_2,-3.4228562347357707
2198,18,15_2,0.9520634163671994
2200,18,17_2,-0.950168267380856
2201,18,18_2,-0.13933842272844
2202,18,19_2,0.2106139182973608
2204,18,21_2,0.2872956463519707
2205,18,22_2,0.2911465099076567
2207,18,24_2,1.4241290810425706
2209,18,2_3,2.6703289214046317
2210,18,3_3,1.019213222024566
2213,18,6_3,-2.62671809338061
2214,18,7_3,0.2046462303881149
2215,18,8_3,0.1697767556680024
2216,18,9_3,0.3122101133366209
2217,18,10_3,2.190355614722613
2218,18,11_3,1.3314000322062645
2220,18,13_3,1.005999680569928
2222,18,15_3,1.187795956603942
2226,18,19_3,0.1767324450041637
2227,18,20_3,0.2398591076353947
2231,18,24_3,1.305789259064221
2232,18,1_4,-7.696803942579511
2233,18,2_4,2.4047046636897886
2234,18,3_4,1.1439465682114354
2235,18,4_4,1.1989082177329125
2239,18,8_4,0.2386740839091955
2240,18,9_4,0.1795392723457859
2244,18,13_4,0.6576279795188638
2247,18,16_4,-0.4735347560578235
2248,18,17_4,-0.6824293406817493
2250,18,19_4,0.4137237896893398
2251,18,20_4,0.2038368514283911
2252,18,21_4,-0.0315162190491056
2253,18,22_4,0.560616516140392
2254,18,23_4,0.4222935030274132
2255,18,24_4,1.257635821293528
2256,18,1_5,-7.876148359032914
2258,18,3_5,1.076990953410934
2259,18,4_5,1.2283011471403915
2260,18,5_5,-8.0
2261,18,6_5,-3.115499286163987
2262,18,7_5,-0.4522320620309866
2263,18,8_5,0.3034544460173717
2265,18,10_5,2.296417254827624
2266,18,11_5,1.2554455053060454
2267,18,12_5,0.2938003825629306
2269,18,14_5,-3.1419538868769594
2270,18,15_5,1.200451846479996
2271,18,16_5,0.9504242373185994
2272,18,17_5,-1.3928628057407126
2273,18,18_5,-0.2765978474256637
2276,18,21_5,0.326056128765369
2278,18,23_5,0.4731744539278842
2281,19,2_1,1.875290212935997
2284,19,5_1,-8.0
2285,19,6_1,-1.6284382442198122
2286,19,7_1,0.0091366215394102
2288,19,9_1,0.3409064128076656
2290,19,11_1,1.5748224713675143
2291,19,12_1,2.2130605283081737
2292,19,13_1,0.8747720676397397
2293,19,14_1,-2.9998285526695825
2295,19,16_1,0.8761575002286056
2297,19,18_1,-0.5324919467471552
2299,19,20_1,0.2871328041846477
2301,19,22_1,-0.1592777341884683
2302,19,23_1,0.3372856348107628
2304,19,1_2,-3.017669191272667
2307,19,4_2,1.1007546233786782
2308,19,5_2,-8.0
2313,19,10_2,2.224990054278992
2315,19,12_2,2.2467093884170053
2317,19,14_2,-2.6522236227845983
2318,19,15_2,0.7867965443676898
2320,19,17_2,-1.1837759275853676
2321,19,18_2,-0.6715009263497
2322,19,19_2,0.1354469937581382
2324,19,21_2,-0.3319761671676912
2325,19,22_2,0.5832192102295002
2327,19,24_2,1.3405468957893287
2329,19,2_3,2.7156269054958586
2330,19,3_3,0.7433429209772142
2333,19,6_3,-1.354445385327596
2334,19,7_3,-0.4202944611161657
2335,19,8_3,0.2491898399119773
2336,19,9_3,0.3847569538820293
2337,19,10_3,1.6182580604754262
2338,19,11_3,1.3788413421642145
2340,19,13_3,0.8150861747656202
2342,19,15_3,1.042491887338062
2346,19,19_3,0.1519081251792947
2347,19,20_3,0.1656743063752248
2351,19,24_3,1.233351880651259
2352,19,1_4,-3.1517257573129904
2353,19,2_4,2.638149554537626
2354,19,3_4,0.7837765391542811
2355,19,4_4,1.2549136030594872
2359,19,8_4,0.4844616856120479
2360,19,9_4,0.4425529587086229
2364,19,13_4,0.5893955203252332
2367,19,16_4,0.3145940112732562
2368,19,17_4,-1.258006674253224
2370,19,19_4,0.1633652783237413
2371,19,20_4,0.1158598323537584
2372,19,21_4,0.0957360863628949
2373,19,22_4,-0.4576951675495514
2374,19,23_4,0.319262086741896
2375,19,24_4,1.1586753089334094
2376,19,1_5,-3.5740015738576663
2378,19,3_5,0.7407314516503906
2379,19,4_5,0.9572015383787564
2380,19,5_5,-8.0
2381,19,6_5,-1.2687986499814647
2382,19,7_5,-0.4522320620309866
2383,19,8_5,0.3977645076053808
2385,19,10_5,2.497770503221531
2386,19,11_5,1.2358300396144426
2387,19,12_5,2.078735039667613
2389,19,14_5,-2.4925080090756437
2390,19,15_5,1.1835401386327764
2391,19,16_5,-0.568949511155147
2392,19,17_5,-1.1828846792642127
2393,19,18_5,-0.4309766191314247
2396,19,21_5,-0.0310700035239462
2398,19,23_5,0.3659310944876948
2401,20,2_1,1.9826274123654013
2404,20,5_1,-8.0
2405,20,6_1,-2.6070890731617427
2406,20,7_1,-0.1367163246472741
2408,20,9_1,0.2263299579797984
2410,20,11_1,1.372556801348452
2411,20,12_1,0.7523414477567656
2412,20,13_1,1.0924843078446111
2413,20,14_1,-3.4825188682233024
2415,20,16_1,0.1390309977125521
2417,20,18_1,-0.9807109657751
2419,20,20_1,0.1645848266697105
2421,20,22_1,-0.4586039595727443
2422,20,23_1,0.5032759631446296
2424,20,1_2,-7.782516055786093
2427,20,4_2,1.3948592920738188
2428,20,5_2,-8.0
2433,20,10_2,1.857648278092016
2435,20,12_2,0.5756485390789148
2437,20,14_2,-3.409892116576568
2438,20,15_2,0.9597660487668704
2440,20,17_2,-0.9756820039758254
2441,20,18_2,-1.1969767727407674
2442,20,19_2,-0.0027188563985464
2444,20,21_2,0.2719298881217245
2445,20,22_2,0.2911465092523271
2447,20,24_2,1.4066800193673934
2449,20,2_3,2.488248877779636
2450,20,3_3,1.1742033219839911
2453,20,6_3,-2.387141149217117
2454,20,7_3,0.2437050344215599
2455,20,8_3,0.2580657440409065
2456,20,9_3,0.6229431837152816
2457,20,10_3,2.3087293979832637
2458,20,11_3,1.3635675851419828
2460,20,13_3,0.6050086650856833
2462,20,15_3,1.1415488935118518
2466,20,19_3,0.2675854949963229
2467,20,20_3,0.2902337499084105
2471,20,24_3,1.3273144783042254
2472,20,1_4,-7.782516055786094
2473,20,2_4,2.4213677392799373
2474,20,3_4,1.111763284416227
2475,20,4_4,1.2738510127007214
2479,20,8_4,0.0719211717807294
2480,20,9_4,0.2014284399889333
2484,20,13_4,0.5962208596633988
2487,20,16_4,0.8162131705300583
2488,20,17_4,-1.141690386643962
2490,20,19_4,0.3062361859603608
2491,20,20_4,0.1761929035262233
2492,20,21_4,0.0952586145756412
2493,20,22_4,0.8616317248769273
2494,20,23_4,0.491545217474316
